-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in UTC
Location: latitude  6.37   longitude 2.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2002,307,26.51,2.07
2002,308,25.96,4.37
2002,309,25.55,4.73
2002,310,26.05,2.55
2002,311,26.66,0.82
2002,312,26.56,1.24
2002,313,26.44,0.86
2002,314,26.25,1.47
2002,315,26.23,0.97
2002,316,26.48,0.06
2002,317,26.6,0.06
2002,318,26.33,0.12
2002,319,26.86,0.07
2002,320,26.72,0.11
2002,321,26.74,0.46
2002,322,27.05,0.55
2002,323,26.77,0.91
2002,324,27.27,0.88
2002,325,27.39,0.73
2002,326,27.14,0.31
2002,327,27.18,0.52
2002,328,27.34,0.5
2002,329,27.16,0.39
2002,330,27.18,0.34
2002,331,27.53,0.01
2002,332,27.47,0.04
2002,333,27.73,0.02
2002,334,27.6,0.06
2002,335,27.31,0.04
2002,336,27.23,0.03
2002,337,27.61,0.04
2002,338,27.11,0.05
2002,339,27.06,0.04
2002,340,27.49,0.06
2002,341,27.49,0.31
2002,342,27.46,0.37
2002,343,26.83,0.27
2002,344,26.98,0.31
2002,345,27.18,0.39
2002,346,27.25,0.06
2002,347,27.19,0.03
2002,348,27.23,0.05
2002,349,27.69,0.02
2002,350,27.49,0.03
2002,351,27.17,0.0
2002,352,27.11,0.0
2002,353,26.64,0.0
2002,354,26.74,0.0
2002,355,26.32,0.0
2002,356,26.64,0.0
2002,357,25.95,0.0
2002,358,25.13,0.0
2002,359,25.04,0.0
2002,360,24.4,0.0
2002,361,24.77,0.0
2002,362,25.07,0.0
2002,363,25.79,0.0
2002,364,25.78,0.0
2002,365,25.78,0.0
2003,1,25.79,0.0
2003,2,26.47,0.0
2003,3,25.91,0.0
2003,4,26.13,0.0
2003,5,27.17,0.0
2003,6,27.69,0.02
2003,7,27.92,0.02
2003,8,28.25,0.05
2003,9,28.39,0.11
2003,10,27.92,0.1
2003,11,27.14,4.69
2003,12,27.34,4.1
2003,13,27.8,4.66
2003,14,26.92,4.7
2003,15,27.5,2.49
2003,16,27.81,2.52
2003,17,27.42,3.31
2003,18,27.04,5.3
2003,19,26.67,2.82
2003,20,27.01,2.7
2003,21,27.05,1.5
2003,22,26.67,2.04
2003,23,26.97,1.2
2003,24,26.99,1.29
2003,25,26.56,1.27
2003,26,26.93,0.04
2003,27,25.97,0.01
2003,28,25.56,0.0
2003,29,26.8,0.0
2003,30,27.27,0.0
2003,31,27.6,0.0
2003,32,28.62,0.0
2003,33,28.31,0.0
2003,34,27.97,0.0
2003,35,28.41,0.0
2003,36,28.9,0.42
2003,37,28.7,0.48
2003,38,28.43,0.29
2003,39,28.37,0.53
2003,40,28.48,0.68
2003,41,28.26,0.08
2003,42,28.12,0.08
2003,43,28.71,0.06
2003,44,28.03,0.06
2003,45,27.91,0.08
2003,46,28.16,1.06
2003,47,28.54,1.03
2003,48,28.53,1.39
2003,49,28.83,0.99
2003,50,28.85,1.68
2003,51,28.0,1.68
2003,52,27.69,1.52
2003,53,27.54,1.67
2003,54,27.73,1.79
2003,55,27.8,1.67
2003,56,28.08,2.25
2003,57,27.41,2.85
2003,58,27.52,1.58
2003,59,27.87,0.87
2003,60,27.79,2.26
2003,61,28.72,0.05
2003,62,28.48,0.05
2003,63,28.03,0.05
2003,64,28.07,0.04
2003,65,28.05,0.03
2003,66,28.35,0.35
2003,67,28.45,0.5
2003,68,27.94,0.39
2003,69,27.78,0.18
2003,70,28.29,0.34
2003,71,27.92,0.02
2003,72,28.54,0.03
2003,73,28.87,0.03
2003,74,28.82,0.03
2003,75,28.94,0.02
2003,76,28.73,1.42
2003,77,28.42,2.25
2003,78,28.4,6.89
2003,79,28.05,1.03
2003,80,27.85,2.27
2003,81,27.88,0.37
2003,82,28.39,0.34
2003,83,29.14,0.28
2003,84,28.26,0.56
2003,85,28.75,0.18
2003,86,28.25,0.22
2003,87,28.43,0.08
2003,88,28.23,0.12
2003,89,27.94,0.15
2003,90,28.76,0.15
2003,91,28.48,4.46
2003,92,28.41,7.15
2003,93,27.45,2.09
2003,94,28.25,2.78
2003,95,28.12,2.36
2003,96,27.93,10.4
2003,97,28.16,5.35
2003,98,27.67,6.4
2003,99,27.67,9.5
2003,100,27.31,10.76
2003,101,27.18,21.09
2003,102,27.28,16.03
2003,103,27.72,7.94
2003,104,27.53,45.14
2003,105,26.81,22.63
2003,106,27.34,4.62
2003,107,27.28,3.39
2003,108,27.12,12.52
2003,109,26.19,14.82
2003,110,26.28,3.41
2003,111,26.8,1.08
2003,112,27.0,1.47
2003,113,27.42,0.85
2003,114,27.23,0.94
2003,115,27.41,1.04
2003,116,27.07,4.34
2003,117,27.27,2.24
2003,118,27.51,1.82
2003,119,27.42,3.37
2003,120,27.24,1.98
2003,121,26.91,1.32
2003,122,27.31,1.02
2003,123,27.54,0.92
2003,124,27.19,1.41
2003,125,27.37,1.11
2003,126,27.51,2.95
2003,127,27.24,1.03
2003,128,27.57,1.05
2003,129,27.26,1.52
2003,130,27.87,2.88
2003,131,27.51,17.79
2003,132,27.5,4.38
2003,133,26.81,5.11
2003,134,26.95,2.82
2003,135,27.28,3.77
2003,136,27.52,2.58
2003,137,27.47,2.69
2003,138,27.77,2.6
2003,139,27.63,2.09
2003,140,27.7,1.54
2003,141,27.51,0.22
2003,142,27.36,0.45
2003,143,27.1,0.94
2003,144,27.45,0.32
2003,145,27.14,1.0
2003,146,27.04,5.07
2003,147,26.86,1.92
2003,148,26.41,6.64
2003,149,26.08,10.72
2003,150,26.24,10.26
2003,151,26.33,4.99
2003,152,25.83,6.14
2003,153,25.63,4.55
2003,154,25.43,2.8
2003,155,25.81,1.95
2003,156,25.98,14.93
2003,157,25.66,20.38
2003,158,25.93,11.54
2003,159,26.25,6.47
2003,160,26.36,17.19
2003,161,26.3,5.32
2003,162,26.06,4.78
2003,163,25.92,7.05
2003,164,26.01,10.09
2003,165,26.06,3.0
2003,166,26.37,2.23
2003,167,26.14,2.8
2003,168,25.98,13.74
2003,169,25.73,5.82
2003,170,25.85,13.32
2003,171,25.74,4.33
2003,172,25.6,10.35
2003,173,25.04,22.31
2003,174,24.78,4.64
2003,175,25.19,3.62
2003,176,24.86,11.29
2003,177,24.71,1.39
2003,178,24.98,1.68
2003,179,24.95,4.17
2003,180,24.83,8.19
2003,181,24.8,5.01
2003,182,24.79,4.36
2003,183,24.67,7.01
2003,184,24.21,5.84
2003,185,24.37,5.09
2003,186,24.61,1.51
2003,187,24.78,0.44
2003,188,24.68,2.37
2003,189,24.44,0.7
2003,190,24.85,0.53
2003,191,24.57,0.22
2003,192,24.85,0.3
2003,193,24.79,0.12
2003,194,25.02,0.11
2003,195,25.02,0.49
2003,196,24.74,4.17
2003,197,24.82,5.85
2003,198,24.56,15.88
2003,199,24.63,25.1
2003,200,24.39,34.38
2003,201,24.32,16.15
2003,202,24.26,3.41
2003,203,24.18,1.94
2003,204,23.95,0.86
2003,205,24.21,1.37
2003,206,24.49,0.39
2003,207,24.75,1.43
2003,208,24.65,1.79
2003,209,24.9,0.29
2003,210,24.74,1.68
2003,211,24.55,1.85
2003,212,24.57,1.03
2003,213,24.62,0.51
2003,214,24.71,1.01
2003,215,24.5,0.98
2003,216,24.5,1.2
2003,217,24.36,2.38
2003,218,24.33,1.29
2003,219,24.45,1.11
2003,220,24.73,1.66
2003,221,25.19,1.46
2003,222,25.1,0.97
2003,223,24.32,2.97
2003,224,24.68,5.05
2003,225,24.6,5.57
2003,226,24.89,1.25
2003,227,25.23,0.75
2003,228,25.21,0.48
2003,229,24.84,3.66
2003,230,24.31,6.16
2003,231,24.96,4.53
2003,232,24.39,2.83
2003,233,24.45,0.48
2003,234,24.56,2.15
2003,235,24.48,3.08
2003,236,24.77,0.05
2003,237,25.2,0.06
2003,238,25.5,0.17
2003,239,25.42,0.09
2003,240,25.32,0.12
2003,241,25.32,1.91
2003,242,25.2,5.68
2003,243,25.23,2.94
2003,244,25.2,4.98
2003,245,25.21,4.39
2003,246,25.01,16.94
2003,247,24.88,10.56
2003,248,24.81,7.72
2003,249,24.95,11.11
2003,250,24.71,22.18
2003,251,24.71,12.97
2003,252,24.93,16.83
2003,253,24.86,10.9
2003,254,25.11,8.49
2003,255,25.15,12.38
2003,256,24.97,6.6
2003,257,25.51,4.84
2003,258,25.0,2.28
2003,259,25.69,3.67
2003,260,25.68,4.25
2003,261,25.77,3.51
2003,262,25.29,5.13
2003,263,25.49,2.94
2003,264,25.62,4.25
2003,265,25.51,4.46
2003,266,25.58,4.17
2003,267,25.42,4.83
2003,268,25.69,4.54
2003,269,26.35,4.6
2003,270,25.86,4.28
2003,271,26.26,4.68
2003,272,26.68,7.9
2003,273,25.99,13.79
2003,274,26.2,9.8
2003,275,26.23,10.09
2003,276,26.08,3.99
2003,277,26.25,6.2
2003,278,25.96,8.49
2003,279,26.04,8.74
2003,280,25.98,12.74
2003,281,26.06,1.73
2003,282,26.13,1.51
2003,283,26.19,1.02
2003,284,26.19,0.67
2003,285,26.49,0.81
2003,286,26.35,11.09
2003,287,26.07,22.11
2003,288,26.1,9.95
2003,289,25.46,21.56
2003,290,25.94,9.52
2003,291,25.87,1.24
2003,292,26.13,3.06
2003,293,26.28,2.72
2003,294,26.31,4.19
2003,295,26.57,3.03
2003,296,26.99,1.19
2003,297,26.55,1.51
2003,298,26.6,2.08
2003,299,26.64,1.15
2003,300,26.09,1.43
2003,301,26.65,2.72
2003,302,26.57,4.19
2003,303,26.62,3.88
2003,304,26.79,2.57
2003,305,26.83,0.86
2003,306,26.56,3.28
2003,307,26.41,4.66
2003,308,26.22,2.81
2003,309,26.05,2.06
2003,310,26.29,2.51
2003,311,26.22,0.79
2003,312,26.03,1.7
2003,313,25.85,2.19
2003,314,26.38,0.89
2003,315,26.82,1.01
2003,316,27.09,2.37
2003,317,27.02,3.82
2003,318,26.28,2.12
2003,319,26.94,1.22
2003,320,27.15,4.49
2003,321,27.12,1.01
2003,322,27.05,0.61
2003,323,27.47,0.9
2003,324,27.64,0.62
2003,325,27.6,0.61
2003,326,27.26,0.01
2003,327,26.83,0.04
2003,328,26.56,0.07
2003,329,27.07,0.05
2003,330,27.24,0.11
2003,331,27.21,1.71
2003,332,26.24,1.73
2003,333,26.87,0.66
2003,334,27.3,0.64
2003,335,26.82,0.42
2003,336,26.36,0.14
2003,337,26.49,0.18
2003,338,27.36,0.26
2003,339,27.13,0.2
2003,340,27.38,0.27
2003,341,27.25,0.6
2003,342,25.21,0.11
2003,343,25.06,0.0
2003,344,25.97,0.0
2003,345,27.11,0.14
2003,346,27.12,0.27
2003,347,27.18,0.29
2003,348,26.79,0.22
2003,349,27.04,0.3
2003,350,26.93,0.1
2003,351,26.76,1.83
2003,352,26.96,1.45
2003,353,26.28,0.64
2003,354,26.63,2.07
2003,355,26.44,1.89
2003,356,26.68,0.0
2003,357,26.37,0.0
2003,358,27.01,0.0
2003,359,26.82,0.0
2003,360,25.91,0.0
2003,361,25.83,0.0
2003,362,26.39,0.0
2003,363,25.59,0.0
2003,364,26.42,0.0
2003,365,26.27,0.0
2004,1,25.96,0.0
2004,2,26.54,0.0
2004,3,27.38,0.0
2004,4,27.9,0.0
2004,5,28.27,0.0
2004,6,28.14,1.57
2004,7,28.27,0.84
2004,8,28.05,2.13
2004,9,27.49,2.03
2004,10,25.62,0.14
2004,11,26.11,0.0
2004,12,26.14,0.0
2004,13,26.85,0.01
2004,14,26.38,0.06
2004,15,27.03,0.01
2004,16,26.87,2.51
2004,17,26.66,1.58
2004,18,27.24,0.93
2004,19,27.06,5.34
2004,20,26.1,9.95
2004,21,26.03,1.81
2004,22,26.47,1.16
2004,23,26.6,0.54
2004,24,26.66,0.7
2004,25,27.63,1.66
2004,26,27.11,0.0
2004,27,25.83,0.0
2004,28,27.58,0.0
2004,29,26.58,0.0
2004,30,26.99,0.0
2004,31,27.3,0.2
2004,32,27.67,0.36
2004,33,27.69,0.5
2004,34,26.39,0.4
2004,35,25.81,0.01
2004,36,25.72,0.0
2004,37,25.43,0.0
2004,38,25.99,0.0
2004,39,26.3,0.0
2004,40,26.89,0.0
2004,41,26.89,0.0
2004,42,27.4,0.0
2004,43,27.85,0.0
2004,44,27.17,0.0
2004,45,27.14,0.0
2004,46,27.02,1.93
2004,47,27.36,0.18
2004,48,27.21,0.76
2004,49,27.57,1.14
2004,50,27.18,1.43
2004,51,27.48,0.0
2004,52,27.68,0.0
2004,53,27.81,0.0
2004,54,28.46,0.0
2004,55,28.54,0.0
2004,56,27.88,3.7
2004,57,27.59,3.27
2004,58,27.4,3.04
2004,59,27.43,1.85
2004,60,27.33,3.22
2004,61,27.02,4.39
2004,62,27.35,2.15
2004,63,27.54,1.52
2004,64,27.86,0.51
2004,65,27.08,0.17
2004,66,25.62,0.0
2004,67,26.32,0.0
2004,68,27.45,0.0
2004,69,27.64,0.0
2004,70,27.91,0.0
2004,71,28.19,0.0
2004,72,28.65,0.91
2004,73,28.77,1.61
2004,74,28.39,2.9
2004,75,27.93,3.26
2004,76,27.87,2.91
2004,77,27.98,2.06
2004,78,28.43,3.92
2004,79,28.45,8.97
2004,80,28.45,9.19
2004,81,28.17,4.96
2004,82,28.14,0.67
2004,83,27.9,0.91
2004,84,27.89,0.53
2004,85,27.87,0.69
2004,86,28.17,0.91
2004,87,28.22,2.54
2004,88,28.24,2.23
2004,89,28.5,1.83
2004,90,28.63,3.05
2004,91,28.12,1.69
2004,92,27.71,7.82
2004,93,27.71,1.7
2004,94,27.31,3.4
2004,95,26.86,4.4
2004,96,27.14,6.72
2004,97,27.41,4.67
2004,98,27.12,2.71
2004,99,26.2,3.07
2004,100,26.84,2.65
2004,101,27.03,3.24
2004,102,27.4,3.3
2004,103,27.5,4.53
2004,104,27.24,5.54
2004,105,27.84,8.1
2004,106,27.38,10.3
2004,107,27.14,5.92
2004,108,27.39,5.08
2004,109,27.05,8.25
2004,110,26.6,4.44
2004,111,26.6,4.35
2004,112,26.88,3.2
2004,113,26.95,2.46
2004,114,26.92,2.4
2004,115,27.01,1.18
2004,116,27.44,2.34
2004,117,27.35,10.76
2004,118,26.71,10.26
2004,119,26.72,7.38
2004,120,26.46,7.39
2004,121,26.88,5.42
2004,122,27.24,1.29
2004,123,27.52,0.52
2004,124,27.76,0.25
2004,125,27.91,0.56
2004,126,27.56,1.23
2004,127,27.25,11.52
2004,128,27.27,1.15
2004,129,27.49,5.12
2004,130,27.39,5.3
2004,131,27.64,5.07
2004,132,27.27,15.31
2004,133,27.01,38.2
2004,134,26.74,14.69
2004,135,26.71,23.99
2004,136,26.33,42.37
2004,137,26.73,0.59
2004,138,27.25,0.86
2004,139,27.21,1.14
2004,140,26.88,0.6
2004,141,26.89,1.01
2004,142,26.6,8.1
2004,143,26.37,7.09
2004,144,26.38,6.33
2004,145,26.47,6.69
2004,146,25.84,12.21
2004,147,25.46,7.5
2004,148,25.6,8.28
2004,149,26.41,3.93
2004,150,26.15,4.17
2004,151,26.26,5.84
2004,152,25.63,14.05
2004,153,25.24,7.94
2004,154,25.89,10.9
2004,155,25.89,18.76
2004,156,25.72,6.3
2004,157,25.85,6.08
2004,158,25.9,8.11
2004,159,25.66,9.02
2004,160,25.78,4.42
2004,161,25.61,4.37
2004,162,25.61,1.17
2004,163,25.92,1.69
2004,164,26.15,2.27
2004,165,25.68,1.92
2004,166,25.83,1.14
2004,167,25.73,5.75
2004,168,25.93,5.33
2004,169,25.78,3.11
2004,170,25.95,3.28
2004,171,25.98,3.16
2004,172,26.15,0.84
2004,173,25.85,1.5
2004,174,25.28,1.39
2004,175,25.8,0.47
2004,176,25.74,0.12
2004,177,25.83,1.34
2004,178,25.78,0.32
2004,179,25.78,1.97
2004,180,25.28,3.5
2004,181,25.75,2.98
2004,182,25.05,8.03
2004,183,25.49,4.39
2004,184,25.23,5.99
2004,185,25.21,5.51
2004,186,25.17,4.58
2004,187,24.88,3.86
2004,188,24.85,2.34
2004,189,24.98,5.04
2004,190,24.74,10.0
2004,191,24.54,18.95
2004,192,24.21,21.7
2004,193,24.22,7.49
2004,194,24.81,3.43
2004,195,24.73,1.4
2004,196,24.72,2.42
2004,197,24.59,4.0
2004,198,24.44,5.52
2004,199,24.21,11.36
2004,200,24.3,9.85
2004,201,24.16,5.92
2004,202,24.0,8.06
2004,203,23.71,9.43
2004,204,23.64,0.8
2004,205,23.92,5.96
2004,206,22.91,2.71
2004,207,23.51,2.51
2004,208,23.37,1.56
2004,209,23.72,1.98
2004,210,23.5,1.38
2004,211,24.06,2.49
2004,212,24.17,2.59
2004,213,24.34,2.67
2004,214,24.61,1.91
2004,215,24.7,2.4
2004,216,24.61,2.16
2004,217,24.51,1.64
2004,218,24.21,6.2
2004,219,23.52,4.74
2004,220,24.47,0.88
2004,221,24.5,1.12
2004,222,24.41,1.73
2004,223,24.03,3.44
2004,224,24.12,2.04
2004,225,24.35,0.29
2004,226,24.41,4.7
2004,227,24.27,0.25
2004,228,23.91,0.1
2004,229,24.46,0.04
2004,230,24.52,0.01
2004,231,24.82,0.01
2004,232,24.95,0.6
2004,233,25.13,0.68
2004,234,25.04,3.21
2004,235,24.59,5.99
2004,236,24.75,6.28
2004,237,24.9,4.64
2004,238,24.66,6.14
2004,239,24.22,8.8
2004,240,25.01,4.28
2004,241,24.38,5.17
2004,242,25.2,5.3
2004,243,24.92,6.28
2004,244,24.89,7.46
2004,245,24.86,8.17
2004,246,25.09,13.69
2004,247,24.82,2.82
2004,248,25.04,3.22
2004,249,25.21,4.24
2004,250,24.7,8.47
2004,251,25.09,2.57
2004,252,25.28,6.7
2004,253,25.56,4.35
2004,254,25.67,2.79
2004,255,25.12,8.1
2004,256,25.57,2.62
2004,257,25.48,6.94
2004,258,25.08,13.71
2004,259,25.72,10.32
2004,260,25.81,7.25
2004,261,25.36,13.04
2004,262,25.69,9.36
2004,263,25.2,8.76
2004,264,25.46,7.9
2004,265,25.55,11.21
2004,266,25.26,6.23
2004,267,25.11,2.34
2004,268,24.97,2.47
2004,269,25.43,1.8
2004,270,25.55,2.44
2004,271,25.81,1.97
2004,272,25.89,8.41
2004,273,25.76,13.26
2004,274,25.44,10.22
2004,275,25.57,12.78
2004,276,25.91,8.09
2004,277,26.09,7.78
2004,278,25.86,15.97
2004,279,26.17,11.83
2004,280,26.27,7.4
2004,281,25.91,8.25
2004,282,25.94,1.51
2004,283,25.92,5.22
2004,284,25.92,5.29
2004,285,25.85,6.39
2004,286,26.04,5.22
2004,287,25.9,6.05
2004,288,26.21,6.91
2004,289,25.47,9.88
2004,290,25.99,4.92
2004,291,25.72,2.91
2004,292,26.65,0.47
2004,293,26.95,0.67
2004,294,26.56,0.37
2004,295,26.07,0.57
2004,296,25.62,0.53
2004,297,25.67,4.06
2004,298,26.0,8.22
2004,299,25.51,7.9
2004,300,26.39,2.19
2004,301,26.24,4.83
2004,302,26.25,1.49
2004,303,26.29,2.28
2004,304,26.11,4.62
2004,305,25.85,2.16
2004,306,26.35,1.93
2004,307,26.5,4.03
2004,308,26.4,3.79
2004,309,26.44,4.16
2004,310,26.57,3.97
2004,311,26.69,2.61
2004,312,26.81,0.51
2004,313,26.58,0.91
2004,314,26.92,0.63
2004,315,27.34,0.92
2004,316,27.14,0.84
2004,317,26.94,1.06
2004,318,26.15,1.17
2004,319,26.93,0.67
2004,320,27.18,0.92
2004,321,26.44,0.98
2004,322,27.09,1.06
2004,323,26.69,1.44
2004,324,26.58,0.88
2004,325,26.24,1.08
2004,326,26.46,0.68
2004,327,26.47,2.62
2004,328,26.38,3.66
2004,329,26.28,2.99
2004,330,26.36,2.77
2004,331,26.58,3.6
2004,332,27.01,0.03
2004,333,27.16,0.02
2004,334,26.98,0.02
2004,335,27.09,0.01
2004,336,26.95,0.0
2004,337,26.63,0.0
2004,338,26.64,0.0
2004,339,27.02,0.01
2004,340,26.92,0.02
2004,341,27.11,0.01
2004,342,27.24,0.06
2004,343,27.1,0.04
2004,344,27.34,0.08
2004,345,27.4,0.17
2004,346,27.25,0.27
2004,347,27.22,0.91
2004,348,27.48,0.61
2004,349,27.3,0.93
2004,350,27.42,0.77
2004,351,27.46,0.8
2004,352,27.53,0.92
2004,353,27.46,1.1
2004,354,27.32,1.01
2004,355,27.08,0.42
2004,356,26.94,0.37
2004,357,26.91,0.08
2004,358,27.1,0.14
2004,359,27.28,0.13
2004,360,27.37,0.15
2004,361,27.19,0.15
2004,362,26.88,0.69
2004,363,27.14,0.41
2004,364,26.84,0.59
2004,365,26.67,0.64
2004,366,26.77,0.72
2005,1,26.77,3.26
2005,2,25.22,0.48
2005,3,24.87,0.0
2005,4,25.99,0.35
2005,5,26.97,1.05
2005,6,25.64,0.0
2005,7,22.87,0.0
2005,8,22.03,0.0
2005,9,22.15,0.0
2005,10,22.96,0.0
2005,11,22.17,0.0
2005,12,22.3,0.0
2005,13,22.75,0.0
2005,14,23.88,0.0
2005,15,24.48,0.0
2005,16,24.51,0.0
2005,17,25.69,0.0
2005,18,24.24,0.0
2005,19,23.47,0.0
2005,20,25.34,0.0
2005,21,24.82,0.0
2005,22,25.21,0.0
2005,23,26.59,0.0
2005,24,26.2,0.0
2005,25,26.37,0.0
2005,26,26.61,0.01
2005,27,26.9,0.01
2005,28,27.33,0.0
2005,29,27.1,0.01
2005,30,27.5,0.02
2005,31,26.92,0.0
2005,32,26.95,0.0
2005,33,27.49,0.0
2005,34,27.89,0.0
2005,35,28.12,0.0
2005,36,27.47,2.57
2005,37,26.95,3.19
2005,38,26.86,0.33
2005,39,26.87,1.2
2005,40,26.8,2.41
2005,41,27.6,0.13
2005,42,27.77,0.12
2005,43,28.1,0.07
2005,44,28.19,0.08
2005,45,28.36,0.09
2005,46,28.32,0.01
2005,47,28.02,0.01
2005,48,28.17,0.01
2005,49,28.11,0.01
2005,50,28.04,0.01
2005,51,28.57,2.17
2005,52,27.69,2.2
2005,53,27.9,3.93
2005,54,28.45,0.8
2005,55,28.2,4.18
2005,56,28.09,5.25
2005,57,27.56,4.62
2005,58,27.86,3.72
2005,59,27.84,5.21
2005,60,27.96,5.26
2005,61,28.11,1.39
2005,62,28.18,1.98
2005,63,28.2,0.24
2005,64,28.13,0.9
2005,65,28.06,1.12
2005,66,28.28,2.89
2005,67,28.07,5.37
2005,68,27.86,8.25
2005,69,28.04,4.25
2005,70,27.75,6.4
2005,71,27.35,8.22
2005,72,27.26,3.39
2005,73,27.21,4.76
2005,74,27.49,1.63
2005,75,27.88,3.92
2005,76,27.82,3.54
2005,77,27.68,2.57
2005,78,27.55,1.86
2005,79,27.7,5.77
2005,80,27.42,2.87
2005,81,27.42,1.26
2005,82,26.91,2.8
2005,83,27.11,1.69
2005,84,27.45,2.37
2005,85,27.79,2.69
2005,86,27.72,1.41
2005,87,27.61,1.07
2005,88,27.81,1.16
2005,89,27.77,1.25
2005,90,27.7,1.86
2005,91,27.74,0.41
2005,92,27.88,0.55
2005,93,28.07,0.35
2005,94,28.2,0.36
2005,95,28.0,0.35
2005,96,28.2,0.94
2005,97,27.86,1.07
2005,98,27.96,0.95
2005,99,28.01,1.05
2005,100,28.47,1.13
2005,101,28.4,5.95
2005,102,28.18,4.51
2005,103,27.79,6.55
2005,104,27.81,10.88
2005,105,27.53,2.95
2005,106,27.57,0.56
2005,107,28.2,1.52
2005,108,27.86,1.72
2005,109,28.17,1.85
2005,110,27.91,1.01
2005,111,27.93,2.07
2005,112,27.82,2.78
2005,113,27.48,3.35
2005,114,27.23,3.92
2005,115,27.04,4.7
2005,116,27.08,5.12
2005,117,27.6,2.83
2005,118,27.58,3.31
2005,119,27.56,7.71
2005,120,26.99,5.69
2005,121,26.65,2.59
2005,122,26.66,1.73
2005,123,26.65,3.0
2005,124,26.52,5.12
2005,125,25.77,6.83
2005,126,26.12,3.79
2005,127,27.08,2.64
2005,128,27.23,2.51
2005,129,27.17,2.21
2005,130,27.35,1.04
2005,131,27.56,0.78
2005,132,27.28,1.69
2005,133,27.14,1.47
2005,134,27.0,0.94
2005,135,26.85,2.15
2005,136,27.42,1.52
2005,137,27.27,2.03
2005,138,27.41,0.94
2005,139,27.29,1.36
2005,140,27.44,1.5
2005,141,27.05,2.52
2005,142,27.04,5.74
2005,143,26.72,2.18
2005,144,27.31,2.98
2005,145,27.43,4.29
2005,146,26.92,6.56
2005,147,26.63,2.95
2005,148,26.93,2.52
2005,149,26.91,5.86
2005,150,26.44,9.73
2005,151,25.57,6.34
2005,152,26.58,1.71
2005,153,26.82,5.97
2005,154,26.42,8.93
2005,155,26.55,18.52
2005,156,26.25,8.83
2005,157,26.17,3.66
2005,158,26.36,3.67
2005,159,26.41,3.81
2005,160,26.66,3.19
2005,161,26.52,26.94
2005,162,26.05,45.67
2005,163,25.78,72.74
2005,164,25.78,7.82
2005,165,26.08,15.66
2005,166,25.98,2.04
2005,167,25.76,2.3
2005,168,25.88,1.55
2005,169,25.83,1.8
2005,170,26.14,0.58
2005,171,25.96,2.82
2005,172,25.81,6.37
2005,173,25.82,9.62
2005,174,25.42,6.08
2005,175,25.43,5.7
2005,176,25.48,1.83
2005,177,24.81,0.93
2005,178,24.98,0.7
2005,179,25.45,0.56
2005,180,25.37,0.77
2005,181,25.21,1.63
2005,182,25.21,1.87
2005,183,24.97,1.11
2005,184,24.99,1.81
2005,185,24.99,0.61
2005,186,24.92,4.3
2005,187,24.66,2.57
2005,188,25.02,0.46
2005,189,25.08,0.43
2005,190,24.62,2.91
2005,191,24.72,1.29
2005,192,25.62,0.27
2005,193,25.58,0.67
2005,194,24.88,1.72
2005,195,24.87,2.01
2005,196,25.42,5.92
2005,197,25.38,7.83
2005,198,25.1,12.05
2005,199,25.1,12.05
2005,200,25.06,6.56
2005,201,24.63,2.11
2005,202,25.11,1.11
2005,203,25.24,0.91
2005,204,25.06,1.39
2005,205,25.2,0.74
2005,206,25.1,0.25
2005,207,24.9,0.31
2005,208,24.73,0.41
2005,209,24.92,0.52
2005,210,24.72,0.3
2005,211,24.43,0.05
2005,212,24.33,0.01
2005,213,24.39,0.03
2005,214,24.38,0.01
2005,215,24.37,0.04
2005,216,24.05,0.85
2005,217,24.28,0.42
2005,218,24.24,0.47
2005,219,23.82,0.46
2005,220,24.0,0.41
2005,221,24.13,0.21
2005,222,24.09,0.8
2005,223,24.15,0.44
2005,224,23.64,1.73
2005,225,23.79,2.38
2005,226,24.01,0.26
2005,227,24.08,0.41
2005,228,23.45,0.51
2005,229,23.6,0.37
2005,230,23.94,0.15
2005,231,24.42,1.14
2005,232,24.24,0.75
2005,233,24.34,0.11
2005,234,24.42,0.92
2005,235,23.78,3.83
2005,236,23.58,3.83
2005,237,24.26,5.48
2005,238,24.57,8.01
2005,239,24.7,3.31
2005,240,24.57,15.93
2005,241,24.22,3.26
2005,242,24.46,1.26
2005,243,24.89,0.99
2005,244,24.18,5.94
2005,245,24.83,1.57
2005,246,24.99,2.67
2005,247,25.13,4.12
2005,248,24.95,6.31
2005,249,24.92,2.88
2005,250,24.93,2.62
2005,251,25.12,0.98
2005,252,25.54,0.78
2005,253,25.62,1.06
2005,254,25.48,1.28
2005,255,25.52,0.76
2005,256,25.69,0.64
2005,257,25.89,0.8
2005,258,25.73,0.52
2005,259,25.92,0.56
2005,260,25.86,0.52
2005,261,25.87,2.3
2005,262,26.0,3.03
2005,263,25.26,4.75
2005,264,25.85,5.69
2005,265,25.75,3.18
2005,266,25.66,8.93
2005,267,25.22,20.93
